,day,LFPG,EGLL,EHAM,EDDF,LEMD,LIRF,LSZH,UUEE,VHHH,RJBB,RJTT,RKSI,RCTP,RPLL,YSSY,YMML,OMDB,VABB,VIDP,WSSS,CYYZ,KSFO,KLAX,KORD,KJFK,SBGR
449,2020-03-26 00:00:00+00:00,121.0,180.0,132,126,71.0,57.0,39.0,289,168.0,105.0,254,61.0,92,45,193,133,48,11.0,15.0,54.0,161,263,495,646,251,76
450,2020-03-27 00:00:00+00:00,108.0,178.0,126,108,75.0,44.0,47.0,285,175.0,101.0,281,110.0,82,27,168,109,41,7.0,16.0,68.0,168,251,440,611,226,79
451,2020-03-28 00:00:00+00:00,79.0,166.0,82,117,53.0,50.0,22.0,261,155.0,108.0,278,102.0,88,22,98,56,30,10.0,13.0,67.0,124,251,439,605,218,60
452,2020-03-29 00:00:00+00:00,74.0,158.0,74,120,55.0,43.0,33.0,238,134.0,77.0,245,77.0,71,15,92,50,31,9.0,11.0,56.0,110,252,438,578,195,45
453,2020-03-30 00:00:00+00:00,63.0,123.0,62,114,40.0,39.0,32.0,204,132.0,78.0,240,86.0,59,21,97,63,23,3.0,6.0,42.0,100,232,410,590,193,46
454,2020-03-31 00:00:00+00:00,81.0,119.0,73,97,56.0,37.0,27.0,151,145.0,86.0,229,92.0,83,24,93,59,33,16.0,13.0,44.0,123,248,439,588,196,54
455,2020-04-01 00:00:00+00:00,72.0,93.0,65,93,47.0,46.0,33.0,123,162.0,83.0,238,105.0,85,21,87,62,53,10.0,16.0,59.0,117,204,410,567,146,57
456,2020-04-02 00:00:00+00:00,66.0,98.0,73,89,48.0,44.0,29.0,102,165.0,80.0,197,93.0,88,27,92,59,47,14.0,11.0,53.0,103,140,355,494,124,38
457,2020-04-03 00:00:00+00:00,62.0,97.0,69,112,44.0,45.0,28.0,88,158.0,83.0,266,115.0,82,26,88,50,50,13.0,12.0,66.0,118,145,341,565,115,57
458,2020-04-04 00:00:00+00:00,51.0,99.0,59,95,36.0,38.0,21.0,77,153.0,83.0,263,97.0,78,21,60,30,53,14.0,17.0,59.0,87,154,333,469,122,34
459,2020-04-05 00:00:00+00:00,53.0,94.0,59,94,37.0,44.0,24.0,74,140.0,82.0,234,98.0,72,12,81,38,50,16.0,12.0,59.0,88,132,315,464,120,36
460,2020-04-06 00:00:00+00:00,57.0,73.0,63,107,30.0,41.0,28.0,64,120.0,61.0,243,80.0,54,23,87,57,36,6.0,14.0,50.0,85,153,322,492,124,49
461,2020-04-07 00:00:00+00:00,71.0,63.0,59,84,40.0,42.0,17.0,59,158.0,82.0,229,109.0,84,24,85,58,44,11.0,12.0,45.0,88,145,304,442,106,34
462,2020-04-08 00:00:00+00:00,67.0,77.0,49,88,35.0,41.0,28.0,60,154.0,79.0,211,118.0,89,26,86,56,59,11.0,15.0,65.0,94,129,260,431,119,43
463,2020-04-09 00:00:00+00:00,56.0,83.0,64,97,39.0,41.0,22.0,55,168.0,70.0,183,103.0,93,16,70,35,62,18.0,22.0,50.0,100,141,236,463,108,29
464,2020-04-10 00:00:00+00:00,64.0,79.0,62,101,32.0,33.0,20.0,64,160.0,55.0,161,75.0,91,17,48,18,58,14.0,13.0,71.0,86,139,245,422,104,36
465,2020-04-11 00:00:00+00:00,48.0,68.0,45,89,23.0,40.0,17.0,60,155.0,63.0,136,108.0,93,18,40,16,59,18.0,13.0,52.0,88,133,219,395,96,38
466,2020-04-12 00:00:00+00:00,46.0,67.0,56,79,30.0,22.0,22.0,61,141.0,49.0,151,87.0,82,15,40,15,53,18.0,11.0,49.0,67,114,200,374,99,25
467,2020-04-13 00:00:00+00:00,42.0,76.0,47,97,30.0,24.0,20.0,43,124.0,41.0,137,90.0,72,22,52,15,40,11.0,10.0,40.0,75,121,213,415,87,41
468,2020-04-14 00:00:00+00:00,64.0,59.0,48,77,35.0,34.0,10.0,53,155.0,61.0,106,115.0,83,30,61,41,42,8.0,12.0,40.0,84,118,235,395,111,37
469,2020-04-15 00:00:00+00:00,63.0,72.0,53,82,30.0,34.0,19.0,53,159.0,59.0,152,148.0,92,28,69,39,67,15.0,15.0,60.0,93,124,225,379,90,29
470,2020-04-16 00:00:00+00:00,63.0,80.0,63,89,44.0,27.0,24.0,50,162.0,61.0,130,58.0,94,31,63,44,63,10.0,17.0,51.0,86,115,213,376,91,25
471,2020-04-17 00:00:00+00:00,52.0,79.0,56,91,37.0,36.0,28.0,69,164.0,59.0,111,71.0,98,25,67,32,65,16.0,11.0,65.0,91,118,227,341,75,38
472,2020-04-18 00:00:00+00:00,49.0,69.0,56,89,33.0,24.0,25.0,50,171.0,56.0,109,113.0,97,29,50,23,69,12.0,21.0,50.0,74,118,211,300,75,31
473,2020-04-19 00:00:00+00:00,50.0,76.0,58,84,20.0,25.0,18.0,48,148.0,44.0,102,79.0,76,19,48,27,63,13.0,16.0,50.0,66,114,194,300,80,23
474,2020-04-20 00:00:00+00:00,53.0,80.0,56,106,28.0,39.0,15.0,47,135.0,35.0,76,80.0,67,25,82,52,56,11.0,15.0,44.0,73,107,200,322,71,44
475,2020-04-21 00:00:00+00:00,63.0,59.0,62,93,38.0,32.0,20.0,46,173.0,61.0,81,128.0,98,29,70,47,68,13.0,22.0,51.0,93,107,212,317,78,37
476,2020-04-22 00:00:00+00:00,72.0,74.0,58,104,31.0,32.0,17.0,41,173.0,58.0,66,149.0,100,27,65,53,73,19.0,20.0,75.0,83,113,213,320,78,33
477,2020-04-23 00:00:00+00:00,65.0,83.0,69,91,38.0,30.0,25.0,49,163.0,65.0,77,126.0,98,25,69,47,86,13.0,22.0,40.0,80,112,219,328,94,40
478,2020-04-24 00:00:00+00:00,53.0,77.0,56,103,42.0,40.0,33.0,60,187.0,57.0,75,118.0,95,33,53,28,81,16.0,24.0,69.0,81,117,220,346,84,44
479,2020-04-25 00:00:00+00:00,57.0,67.0,62,109,30.0,30.0,26.0,66,189.0,55.0,86,99.0,95,19,55,23,79,15.0,22.0,60.0,62,108,203,307,81,20
480,2020-04-26 00:00:00+00:00,53.0,80.0,66,112,29.0,34.0,21.0,68,166.0,44.0,73,128.0,88,21,43,20,77,22.0,20.0,62.0,69,102,196,324,76,25
481,2020-04-27 00:00:00+00:00,48.0,80.0,69,112,28.0,36.0,29.0,56,163.0,38.0,68,110.0,79,25,81,47,59,10.0,15.0,48.0,74,108,206,335,77,33
482,2020-04-28 00:00:00+00:00,72.0,79.0,53,100,39.0,28.0,21.0,54,199.0,64.0,78,93.0,99,34,69,45,76,21.0,25.0,51.0,80,101,219,329,98,31
483,2020-04-29 00:00:00+00:00,75.0,88.0,68,110,34.0,43.0,25.0,61,205.0,60.0,78,64.0,105,29,70,48,87,16.0,19.0,49.0,79,114,228,337,96,36
484,2020-04-30 00:00:00+00:00,67.0,88.0,78,105,39.0,37.0,20.0,88,171.0,61.0,78,78.0,108,31,70,40,87,19.0,27.0,6.0,85,102,223,343,92,33
485,2020-05-01 00:00:00+00:00,60.0,84.0,70,107,37.0,36.0,29.0,100,188.0,60.0,79,70.0,103,32,55,29,86,12.0,16.0,69.0,88,116,233,376,79,40
486,2020-05-02 00:00:00+00:00,46.0,86.0,69,109,25.0,30.0,22.0,72,170.0,49.0,68,77.0,101,20,49,22,83,18.0,17.0,55.0,74,109,220,323,81,36
487,2020-05-03 00:00:00+00:00,59.0,95.0,67,105,27.0,38.0,26.0,60,157.0,42.0,76,102.0,83,20,53,21,78,20.0,17.0,53.0,72,107,208,328,99,32
488,2020-05-04 00:00:00+00:00,53.0,94.0,78,111,28.0,45.0,30.0,69,144.0,34.0,59,96.0,72,23,79,46,61,10.0,21.0,46.0,79,124,202,375,83,52
489,2020-05-05 00:00:00+00:00,79.0,81.0,74,110,32.0,36.0,17.0,78,177.0,45.0,63,104.0,96,37,79,49,82,16.0,20.0,53.0,78,118,235,304,101,55
490,2020-05-06 00:00:00+00:00,77.0,97.0,85,101,32.0,34.0,30.0,60,167.0,47.0,58,127.0,103,35,75,47,75,18.0,16.0,64.0,85,124,216,252,86,52
491,2020-05-07 00:00:00+00:00,75.0,103.0,85,108,44.0,42.0,34.0,52,187.0,56.0,58,101.0,103,38,74,44,82,28.0,27.0,56.0,87,137,243,383,99,56
492,2020-05-08 00:00:00+00:00,74.0,95.0,90,102,33.0,34.0,40.0,59,194.0,45.0,58,103.0,111,44,64,27,77,22.0,24.0,50.0,87,132,235,374,87,64
493,2020-05-09 00:00:00+00:00,50.0,94.0,72,111,26.0,38.0,34.0,55,186.0,50.0,70,54.0,107,36,45,22,85,20.0,27.0,1.0,63,131,230,257,81,35
494,2020-05-10 00:00:00+00:00,67.0,102.0,82,109,25.0,36.0,24.0,78,184.0,40.0,65,115.0,94,25,57,20,85,27.0,25.0,,76,129,219,367,91,25
495,2020-05-11 00:00:00+00:00,68.0,104.0,82,117,40.0,43.0,35.0,79,172.0,35.0,67,88.0,90,30,69,46,69,17.0,23.0,34.0,76,134,226,367,78,52
496,2020-05-12 00:00:00+00:00,90.0,79.0,78,111,45.0,39.0,26.0,67,191.0,49.0,63,127.0,108,42,86,50,84,22.0,23.0,58.0,80,120,246,258,88,62
497,2020-05-13 00:00:00+00:00,84.0,94.0,83,110,44.0,42.0,34.0,73,218.0,56.0,62,142.0,122,46,85,57,95,23.0,30.0,70.0,88,137,237,392,92,52
498,2020-05-14 00:00:00+00:00,100.0,105.0,96,113,42.0,42.0,40.0,70,218.0,62.0,73,95.0,123,48,77,47,102,21.0,35.0,61.0,80,140,236,363,100,47
499,2020-05-15 00:00:00+00:00,98.0,91.0,79,116,44.0,44.0,40.0,83,189.0,56.0,77,64.0,125,41,69,32,90,27.0,28.0,73.0,90,137,249,398,92,49
500,2020-05-16 00:00:00+00:00,72.0,94.0,83,107,31.0,35.0,38.0,79,210.0,50.0,64,64.0,123,34,59,29,97,27.0,21.0,59.0,62,133,235,260,91,36
501,2020-05-17 00:00:00+00:00,72.0,105.0,83,104,30.0,38.0,37.0,88,180.0,44.0,71,82.0,98,34,56,26,84,26.0,32.0,60.0,74,130,232,367,90,28
502,2020-05-18 00:00:00+00:00,75.0,102.0,86,124,37.0,46.0,32.0,80,159.0,33.0,55,71.0,81,29,81,47,60,16.0,15.0,43.0,71,136,226,382,94,47
503,2020-05-19 00:00:00+00:00,80.0,81.0,86,104,31.0,44.0,34.0,70,204.0,60.0,46,106.0,115,46,86,53,95,30.0,38.0,64.0,77,133,246,261,82,47
504,2020-05-20 00:00:00+00:00,98.0,103.0,93,112,49.0,47.0,54.0,96,203.0,60.0,59,151.0,122,51,86,49,103,30.0,28.0,73.0,96,126,250,401,89,59
505,2020-05-21 00:00:00+00:00,92.0,110.0,94,111,49.0,43.0,45.0,79,192.0,61.0,59,85.0,123,39,77,52,103,24.0,39.0,66.0,94,133,247,388,106,49
506,2020-05-22 00:00:00+00:00,94.0,100.0,89,118,52.0,46.0,34.0,90,190.0,63.0,55,96.0,130,41,64,36,97,28.0,52.0,44.0,96,157,252,403,92,61
507,2020-05-23 00:00:00+00:00,66.0,112.0,92,114,34.0,40.0,25.0,88,190.0,54.0,51,87.0,121,39,49,30,93,27.0,42.0,21.0,67,154,232,258,75,47
508,2020-05-24 00:00:00+00:00,81.0,110.0,91,117,28.0,43.0,45.0,94,173.0,42.0,59,112.0,94,34,54,21,78,32.0,30.0,43.0,73,125,218,375,89,33
509,2020-05-25 00:00:00+00:00,79.0,100.0,85,115,42.0,40.0,44.0,94,163.0,40.0,65,102.0,86,41,79,50,76,43.0,141.0,48.0,80,148,233,373,78,47
510,2020-05-26 00:00:00+00:00,88.0,84.0,96,120,47.0,43.0,45.0,82,205.0,52.0,55,142.0,112,62,82,57,93,36.0,156.0,59.0,83,141,224,255,73,52
511,2020-05-27 00:00:00+00:00,109.0,102.0,103,111,50.0,44.0,47.0,86,194.0,65.0,59,147.0,117,43,74,55,111,52.0,165.0,79.0,92,140,256,398,84,54
512,2020-05-28 00:00:00+00:00,94.0,105.0,102,110,50.0,41.0,44.0,85,191.0,59.0,54,126.0,112,52,91,58,109,45.0,165.0,63.0,88,148,245,391,96,48
513,2020-05-29 00:00:00+00:00,104.0,101.0,94,131,49.0,36.0,46.0,103,191.0,55.0,70,158.0,120,55,68,33,111,53.0,168.0,50.0,97,149,247,410,88,50
514,2020-05-30 00:00:00+00:00,78.0,102.0,88,119,35.0,42.0,40.0,97,179.0,52.0,62,105.0,120,43,51,24,125,45.0,173.0,24.0,73,155,237,260,85,36
515,2020-05-31 00:00:00+00:00,85.0,102.0,98,112,31.0,41.0,31.0,98,170.0,43.0,62,131.0,103,36,64,21,102,46.0,158.0,63.0,86,148,238,389,97,25
516,2020-06-01 00:00:00+00:00,88.0,110.0,94,125,33.0,42.0,58.0,128,160.0,32.0,68,106.0,88,36,83,51,47,45.0,168.0,47.0,97,149,247,393,104,39
517,2020-06-02 00:00:00+00:00,106.0,95.0,97,114,44.0,36.0,32.0,114,176.0,49.0,78,56.0,113,39,77,50,43,41.0,150.0,58.0,108,157,260,283,107,49
518,2020-06-03 00:00:00+00:00,122.0,101.0,93,125,46.0,58.0,43.0,114,186.0,52.0,75,67.0,116,56,78,47,92,26.0,177.0,71.0,117,150,270,385,114,55
519,2020-06-04 00:00:00+00:00,119.0,119.0,114,119,41.0,51.0,53.0,107,186.0,55.0,86,71.0,127,54,77,57,117,51.0,179.0,64.0,116,160,252,415,134,43
520,2020-06-05 00:00:00+00:00,137.0,110.0,112,128,43.0,52.0,66.0,130,174.0,55.0,100,157.0,125,63,67,39,112,55.0,174.0,73.0,126,160,286,425,133,75
521,2020-06-06 00:00:00+00:00,94.0,121.0,105,121,35.0,45.0,53.0,108,175.0,51.0,90,133.0,123,56,58,19,110,47.0,171.0,60.0,78,160,264,267,116,38
522,2020-06-07 00:00:00+00:00,116.0,122.0,101,134,29.0,52.0,61.0,126,163.0,40.0,83,61.0,99,48,58,24,119,58.0,182.0,74.0,107,158,288,382,135,29
523,2020-06-08 00:00:00+00:00,114.0,121.0,121,136,52.0,53.0,82.0,110,153.0,35.0,100,83.0,81,48,79,39,94,49.0,162.0,45.0,98,174,269,422,120,47
524,2020-06-09 00:00:00+00:00,136.0,91.0,111,117,43.0,46.0,33.0,118,164.0,51.0,113,131.0,109,71,82,54,103,57.0,176.0,65.0,106,169,289,348,130,48
525,2020-06-10 00:00:00+00:00,128.0,99.0,112,128,46.0,52.0,45.0,112,190.0,49.0,103,112.0,113,68,74,53,113,59.0,181.0,71.0,118,165,315,298,127,68
526,2020-06-11 00:00:00+00:00,140.0,116.0,134,127,44.0,46.0,50.0,125,196.0,54.0,110,135.0,122,69,86,53,108,62.0,186.0,63.0,123,192,298,436,151,56
527,2020-06-12 00:00:00+00:00,150.0,109.0,127,148,57.0,54.0,57.0,134,175.0,57.0,115,111.0,119,67,76,37,125,63.0,185.0,82.0,118,183,311,426,136,50
528,2020-06-13 00:00:00+00:00,128.0,108.0,119,129,43.0,48.0,55.0,103,166.0,49.0,90,135.0,117,64,52,29,108,56.0,183.0,72.0,83,182,292,281,117,31
529,2020-06-14 00:00:00+00:00,122.0,112.0,117,146,39.0,53.0,73.0,136,161.0,37.0,101,114.0,99,55,83,35,119,58.0,180.0,65.0,106,173,293,396,144,37
530,2020-06-15 00:00:00+00:00,139.0,115.0,142,155,50.0,58.0,95.0,143,149.0,35.0,156,71.0,77,65,99,58,112,50.0,184.0,53.0,98,177,297,420,123,98
531,2020-06-16 00:00:00+00:00,134.0,89.0,121,141,49.0,54.0,48.0,108,164.0,46.0,146,88.0,108,68,84,57,106,57.0,181.0,56.0,106,179,290,374,121,58
532,2020-06-17 00:00:00+00:00,146.0,97.0,116,158,52.0,62.0,66.0,114,152.0,46.0,155,118.0,90,73,83,56,93,52.0,176.0,60.0,103,158,264,212,97,64
533,2020-06-18 00:00:00+00:00,172.0,116.0,144,151,62.0,60.0,70.0,121,171.0,60.0,149,144.0,122,70,104,64,124,64.0,209.0,70.0,115,189,316,426,141,66
534,2020-06-19 00:00:00+00:00,171.0,111.0,149,161,56.0,58.0,91.0,137,177.0,67.0,142,157.0,120,79,92,47,138,77.0,208.0,86.0,119,191,320,434,151,96
535,2020-06-20 00:00:00+00:00,135.0,116.0,131,146,36.0,61.0,78.0,130,166.0,67.0,169,140.0,121,70,80,31,137,76.0,212.0,66.0,94,193,300,282,127,37
536,2020-06-21 00:00:00+00:00,138.0,122.0,139,164,51.0,67.0,97.0,146,165.0,49.0,141,92.0,99,65,82,43,128,69.0,193.0,60.0,114,183,280,397,140,66
537,2020-06-22 00:00:00+00:00,159.0,120.0,151,163,63.0,64.0,99.0,145,156.0,44.0,133,112.0,82,60,100,59,121,83.0,207.0,59.0,113,180,309,356,121,80
538,2020-06-23 00:00:00+00:00,174.0,96.0,140,140,69.0,59.0,55.0,149,186.0,59.0,154,113.0,123,76,98,61,113,83.0,198.0,62.0,124,192,327,464,136,59
539,2020-06-24 00:00:00+00:00,182.0,114.0,141,152,79.0,62.0,75.0,143,187.0,62.0,125,15.0,121,83,101,64,145,82.0,192.0,70.0,129,185,310,310,121,73
540,2020-06-25 00:00:00+00:00,198.0,119.0,149,159,77.0,74.0,90.0,142,171.0,68.0,119,20.0,128,63,99,70,140,77.0,203.0,62.0,119,203,331,428,149,69
541,2020-06-26 00:00:00+00:00,178.0,118.0,153,162,77.0,67.0,108.0,154,167.0,63.0,142,138.0,127,84,87,47,150,91.0,183.0,76.0,140,201,331,406,151,85
542,2020-06-27 00:00:00+00:00,140.0,111.0,132,157,59.0,60.0,93.0,149,172.0,62.0,163,126.0,121,64,75,34,137,93.0,199.0,72.0,97,198,323,297,131,39
543,2020-06-28 00:00:00+00:00,150.0,122.0,154,161,68.0,74.0,96.0,163,162.0,51.0,142,97.0,99,61,85,39,133,85.0,179.0,59.0,115,196,310,413,148,66
544,2020-06-29 00:00:00+00:00,153.0,118.0,162,169,76.0,69.0,110.0,155,148.0,43.0,168,54.0,78,62,101,63,110,79.0,177.0,51.0,118,183,337,388,130,84
545,2020-06-30 00:00:00+00:00,174.0,100.0,149,149,71.0,61.0,75.0,169,163.0,59.0,184,124.0,108,74,109,63,112,84.0,180.0,65.0,125,181,325,436,130,70
546,2020-07-01 00:00:00+00:00,236.0,153.0,173,215,118.0,115.0,119.0,172,163.0,62.0,234,88.0,115,76,112,68,143,74.0,177.0,62.0,122,188,325,313,157,88
547,2020-07-02 00:00:00+00:00,234.0,160.0,202,214,119.0,104.0,122.0,180,166.0,71.0,243,63.0,113,74,111,77,128,70.0,176.0,67.0,138,212,386,457,202,99
548,2020-07-03 00:00:00+00:00,254.0,159.0,226,226,144.0,123.0,145.0,194,169.0,68.0,181,58.0,120,72,104,55,142,84.0,187.0,78.0,143,216,378,452,201,110
549,2020-07-04 00:00:00+00:00,202.0,151.0,216,234,119.0,103.0,134.0,195,164.0,65.0,255,127.0,125,69,83,36,141,79.0,185.0,71.0,113,197,342,300,175,51
550,2020-07-05 00:00:00+00:00,234.0,160.0,211,249,120.0,113.0,130.0,185,157.0,55.0,247,120.0,105,59,101,51,138,85.0,190.0,64.0,145,206,335,417,185,71
551,2020-07-06 00:00:00+00:00,232.0,137.0,216,223,111.0,121.0,123.0,186,133.0,46.0,263,100.0,83,64,112,66,109,60.0,146.0,53.0,138,240,386,518,184,98
552,2020-07-07 00:00:00+00:00,234.0,131.0,205,201,122.0,92.0,110.0,168,167.0,63.0,253,114.0,107,65,119,62,117,28.0,181.0,61.0,158,260,403,561,203,71
553,2020-07-08 00:00:00+00:00,238.0,159.0,214,232,122.0,114.0,123.0,186,159.0,55.0,256,141.0,125,76,105,65,130,23.0,177.0,75.0,162,250,417,632,202,88
554,2020-07-09 00:00:00+00:00,257.0,174.0,230,218,125.0,102.0,133.0,184,168.0,73.0,243,98.0,120,76,106,58,137,41.0,193.0,65.0,171,266,433,654,207,87
555,2020-07-10 00:00:00+00:00,264.0,166.0,236,216,140.0,118.0,168.0,192,162.0,71.0,264,147.0,126,76,110,38,155,43.0,200.0,76.0,162,258,426,719,196,124
556,2020-07-11 00:00:00+00:00,234.0,165.0,235,235,121.0,110.0,151.0,192,169.0,65.0,261,96.0,130,62,81,22,155,58.0,201.0,71.0,143,260,420,682,202,56
557,2020-07-12 00:00:00+00:00,236.0,183.0,224,238,131.0,118.0,152.0,190,156.0,58.0,204,17.0,115,55,90,34,156,46.0,192.0,60.0,146,258,413,641,209,60
558,2020-07-13 00:00:00+00:00,249.0,162.0,230,241,125.0,126.0,135.0,186,134.0,55.0,193,10.0,89,56,130,49,118,50.0,190.0,59.0,144,254,418,700,190,110
559,2020-07-14 00:00:00+00:00,249.0,142.0,206,205,136.0,110.0,109.0,181,168.0,70.0,188,121.0,107,75,100,45,132,46.0,191.0,62.0,131,244,424,670,197,80
560,2020-07-15 00:00:00+00:00,288.0,168.0,229,235,157.0,133.0,133.0,187,169.0,67.0,161,149.0,121,85,114,48,166,41.0,196.0,70.0,158,251,413,608,187,105
561,2020-07-16 00:00:00+00:00,308.0,208.0,242,229,174.0,114.0,145.0,185,180.0,73.0,157,109.0,129,79,107,46,154,29.0,196.0,72.0,161,262,438,665,224,95
562,2020-07-17 00:00:00+00:00,315.0,212.0,274,243,203.0,132.0,150.0,200,163.0,67.0,182,155.0,131,77,114,40,170,38.0,197.0,83.0,158,271,449,715,213,122
563,2020-07-18 00:00:00+00:00,268.0,216.0,248,251,163.0,114.0,165.0,206,177.0,75.0,160,91.0,128,78,83,18,155,54.0,211.0,77.0,135,261,429,677,207,56
564,2020-07-19 00:00:00+00:00,254.0,210.0,251,234,167.0,123.0,151.0,172,132.0,47.0,207,13.0,92,54,81,23,142,42.0,159.0,64.0,141,247,402,623,201,70
565,2020-07-20 00:00:00+00:00,295.0,202.0,266,251,173.0,136.0,150.0,197,126.0,50.0,160,74.0,95,64,125,51,144,51.0,199.0,58.0,150,261,427,707,204,111
566,2020-07-21 00:00:00+00:00,285.0,177.0,227,214,165.0,111.0,125.0,190,157.0,73.0,237,104.0,118,72,108,41,137,48.0,188.0,66.0,135,242,421,661,195,96
567,2020-07-22 00:00:00+00:00,302.0,197.0,244,236,171.0,124.0,151.0,198,157.0,88.0,322,121.0,126,79,119,50,178,53.0,203.0,81.0,137,249,415,603,170,89
568,2020-07-23 00:00:00+00:00,296.0,207.0,239,209,157.0,104.0,160.0,189,159.0,95.0,216,6.0,123,78,96,44,153,48.0,176.0,76.0,162,257,443,656,202,99
569,2020-07-24 00:00:00+00:00,330.0,216.0,278,252,191.0,129.0,161.0,201,163.0,85.0,254,142.0,129,79,118,29,178,47.0,207.0,83.0,160,264,440,721,198,116
570,2020-07-25 00:00:00+00:00,303.0,216.0,265,249,161.0,122.0,172.0,207,157.0,87.0,324,134.0,126,69,78,20,164,51.0,206.0,73.0,138,266,425,675,201,66
571,2020-07-26 00:00:00+00:00,311.0,238.0,276,254,185.0,126.0,163.0,211,159.0,76.0,356,113.0,113,67,85,22,161,49.0,205.0,65.0,149,253,411,639,202,70
572,2020-07-27 00:00:00+00:00,315.0,198.0,257,251,170.0,129.0,157.0,190,132.0,72.0,289,108.0,90,74,111,45,148,41.0,193.0,59.0,141,254,414,700,195,114
573,2020-07-28 00:00:00+00:00,304.0,171.0,221,208,161.0,112.0,122.0,197,161.0,89.0,253,46.0,106,75,109,41,133,39.0,194.0,79.0,138,246,424,654,180,87
574,2020-07-29 00:00:00+00:00,313.0,184.0,244,239,170.0,132.0,139.0,197,169.0,85.0,171,69.0,124,90,124,49,156,42.0,221.0,90.0,153,251,415,606,170,102
575,2020-07-30 00:00:00+00:00,308.0,191.0,236,192,177.0,103.0,147.0,184,140.0,85.0,164,131.0,110,75,96,45,121,36.0,192.0,77.0,123,198,328,485,164,87
576,2020-07-31 00:00:00+00:00,346.0,216.0,292,239,204.0,145.0,177.0,214,147.0,94.0,184,103.0,122,74,113,31,135,41.0,206.0,88.0,145,245,405,635,176,114
577,2020-08-01 00:00:00+00:00,321.0,265.0,275,282,206.0,162.0,184.0,247,164.0,99.0,234,32.0,134,79,83,19,154,53.0,204.0,70.0,145,276,433,632,212,68
578,2020-08-02 00:00:00+00:00,351.0,283.0,292,273,228.0,177.0,186.0,240,147.0,93.0,253,54.0,119,67,95,26,161,51.0,184.0,82.0,146,272,433,605,228,77
579,2020-08-03 00:00:00+00:00,325.0,245.0,339,276,234.0,164.0,159.0,240,146.0,82.0,283,25.0,96,79,110,33,128,41.0,176.0,60.0,147,280,445,699,227,116
580,2020-08-04 00:00:00+00:00,303.0,201.0,302,233,207.0,136.0,128.0,221,161.0,93.0,338,1.0,124,65,91,26,143,5.0,189.0,74.0,124,264,435,687,187,118
581,2020-08-05 00:00:00+00:00,326.0,214.0,322,278,201.0,147.0,144.0,231,158.0,100.0,369,,128,67,95,28,153,,193.0,92.0,157,262,440,664,201,114
582,2020-08-06 00:00:00+00:00,332.0,246.0,329,258,225.0,144.0,158.0,232,155.0,106.0,357,53.0,130,62,106,46,167,,213.0,80.0,154,282,457,682,235,120
583,2020-08-07 00:00:00+00:00,347.0,262.0,357,282,248.0,164.0,183.0,223,172.0,109.0,361,28.0,130,56,77,29,182,,215.0,95.0,165,276,455,731,243,130
584,2020-08-08 00:00:00+00:00,318.0,259.0,324,285,223.0,161.0,187.0,232,171.0,103.0,311,3.0,146,51,68,19,173,,206.0,81.0,149,287,456,686,220,62
585,2020-08-09 00:00:00+00:00,333.0,272.0,348,298,247.0,168.0,184.0,244,150.0,90.0,325,3.0,122,52,79,25,178,,217.0,78.0,152,276,427,669,227,77
586,2020-08-10 00:00:00+00:00,333.0,243.0,347,279,217.0,166.0,169.0,259,147.0,88.0,329,8.0,87,57,102,35,162,,199.0,69.0,169,294,446,656,219,92
587,2020-08-11 00:00:00+00:00,309.0,191.0,288,238,207.0,138.0,122.0,249,160.0,106.0,346,4.0,108,70,90,34,149,,209.0,78.0,147,252,432,706,189,110
588,2020-08-12 00:00:00+00:00,324.0,191.0,310,271,195.0,149.0,140.0,247,159.0,103.0,289,4.0,118,76,95,46,171,,216.0,93.0,160,262,432,645,197,110
589,2020-08-13 00:00:00+00:00,338.0,220.0,314,260,224.0,145.0,146.0,247,163.0,101.0,283,2.0,135,63,100,49,169,,215.0,83.0,167,263,440,700,221,128
590,2020-08-14 00:00:00+00:00,344.0,255.0,351,283,251.0,170.0,178.0,252,153.0,103.0,278,5.0,126,65,90,26,199,,218.0,102.0,164,269,461,709,227,145
591,2020-08-15 00:00:00+00:00,282.0,231.0,302,239,198.0,147.0,168.0,214,122.0,73.0,241,4.0,94,40,40,11,126,,111.0,57.0,141,240,361,645,192,99
592,2020-08-16 00:00:00+00:00,348.0,266.0,357,290,236.0,173.0,186.0,248,154.0,99.0,286,52.0,110,56,83,23,167,,211.0,90.0,155,251,429,677,234,90
593,2020-08-17 00:00:00+00:00,327.0,234.0,333,273,233.0,167.0,170.0,266,142.0,82.0,311,71.0,95,51,105,44,164,30.0,202.0,63.0,147,280,445,694,220,140
594,2020-08-18 00:00:00+00:00,310.0,191.0,305,227,188.0,132.0,111.0,260,142.0,96.0,226,137.0,112,68,80,38,171,83.0,39.0,80.0,150,259,426,674,192,120
595,2020-08-19 00:00:00+00:00,326.0,193.0,315,255,194.0,142.0,137.0,264,152.0,89.0,245,110.0,133,93,92,46,182,86.0,195.0,94.0,147,246,415,639,187,129
596,2020-08-20 00:00:00+00:00,346.0,228.0,317,258,226.0,143.0,136.0,252,174.0,92.0,289,85.0,137,41,92,47,194,90.0,228.0,84.0,174,265,441,686,218,139
597,2020-08-21 00:00:00+00:00,354.0,247.0,349,279,252.0,168.0,174.0,258,177.0,90.0,288,119.0,131,40,86,24,183,101.0,244.0,99.0,172,269,457,724,214,154
